text,aspect,true_sentiment,predicted_sentiment,confidence
"The pesto pizza was excellent, thin-crust pizza with a nice amount of spicy Italian cheese that I'd never heard of before.",Italian chees,positive,positive,0.8326995196281436
You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.,meal,positive,conflict,0.8337132482729948
"We, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.",staff,negative,negative,0.8034447651579131
"It is known as Safari, and if you are doing any website work, you should know that many hosting companies do not support it.",Safari,neutral,neutral,0.4741160985371797
"they didn't disappoint, service from the second i arrived at the door was extremely pleasant and attentive with almost one server per table.",server,positive,neutral,0.5104741813757758
"I do not experience a lot of heat coming out of it, however I would highly suggest purchasing a stand however, due to the nature of the design of the macbook as it is one very large heat sink.",design,negative,negative,0.5696919077155606
The service is fine and they allow you to enjoy the view.,view,positive,positive,0.9382352368263688
"Great selection of wine, and seafood.",seafood,positive,positive,0.9272827894500796
The waitress suggested glasses of wine that went very well with the food.,glasses of wine,positive,neutral,0.6456618399196183
I had to share my table with a loud group of kids and the service was rude an unattentive.,table,negative,negative,0.8469857806191514
Although we were looking for regular lettuce and some walnuts the salads we got were great.,walnuts,neutral,neutral,0.7975544830128247
"Largest and freshest pieces of sushi, and delicious!",pieces of sushi,positive,positive,0.7824786144858688
the laptop preformed pretty well.,preformed,positive,positive,0.6997642495530492
"We love the food, drinks, and atmosphere!",food,positive,positive,0.929831457033968
"The blond wood decor is very soothing, the premium sake is excellent and the service is great.",blond wood decor,positive,positive,0.9318544167853876
I love the atmorphere @ peep!,atmorphere,positive,positive,0.9901473081831645
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",filet,positive,positive,0.6983049806376131
"Crisp screen, great battery life, and plenty of storage.",storage,positive,positive,0.8298687558990208
"The decor is dark, cool and soothing, while the food's presentation is spectacular, considering the low prices.",prices,positive,positive,0.9280387193629737
As well as having the plug in the computer come loose.,plug,negative,negative,0.6689795611550429
Service is highly refined: our seating was delayed 35 minutes past our reservation and the maitre d' apologized and regularly kept us apprised of progress.,maitre,positive,positive,0.5541517160990231
I went with 5 friends and we lingered at the table for a bit and didn't feel rushed at all even though there was a wait.,table,neutral,negative,0.6057136029632862
"The palak paneer was standard, and I was not a fan of the malai kofta.",palak paneer,neutral,neutral,0.8337890591480059
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,fromager,positive,neutral,0.5394584348887156
The steak was excellent and one of the best I have had (I tasted the butter intitally but in no way did it overwhelm the flavor of the meat).,steak,positive,positive,0.3485568343364316
"All of the programs (Keynote, Pages, Numbers) have an option to save your documents as Microsoft compatible, which really eliminates the need for the actual.",Keynote,neutral,neutral,0.8553301461539606
Yes you have to wait to be seated and because its small there is no waiting area and the seat at the bar was all taken.,wait,negative,negative,0.5457818777972845
The keyboard is too slick.,keyboard,negative,neutral,0.4076282313280681
"We were seated promptly as we had reservations, however after that the service was slow.",service,negative,negative,0.5317256210549194
service was efficient courteous.,service,positive,positive,0.7514550977996718
"The menu may be small, but everything on it is delicious.",menu,negative,negative,0.4710227462572303
The filet mignon dish was superb!,filet mignon dish,positive,positive,0.5304601944317695
"While I mostly use it for email, internet and gaming, I'm confident all other applications live up to the high standard I've come to appreciate from Mac laptops.",gaming,neutral,neutral,0.8493832283531643
The food was mediocre at best but it was the horrible service that made me vow never to go back.,food,neutral,negative,0.46037700119856967
The duck confit is always amazing and the foie gras terrine with figs was out of this world.,foie gras terrine with figs,positive,positive,0.9817123529154193
"The portions are now very small, the sauces are overly-ambitious usually inedible while the service is still good, the restaurant, due to its popularity, seems frantic.",sauces,negative,negative,0.7620017171505681
I would recommend putting your name down and then getting a drink at a local bar first though because of the wait time.,bar,neutral,neutral,0.6554472145519512
Gets hot after prolonged use,temperature,negative,negative,0.4320307393670617
Mostly I love the drag and drop feature.,drag and drop feature,positive,positive,0.9583923077301417
"Some of the workers ignore me and talk to the female customers, other times, they've skipped my order.",workers,negative,negative,0.8225754983695049
"The bruscetta is a bit soggy, but the salads were fresh, included a nice mix of greens (not iceberg) all dishes are served piping hot from the kitchen.",bruscetta,negative,positive,0.5175142624227793
"The last two times I ordered from here my food was soo spicy that  I could barely eat it, and the spice took away from the flavor of the dish.",dish,negative,negative,0.9045273026616214
The lox is always fresh too.,lox,positive,positive,0.7680722563493351
"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",decor,negative,negative,0.6247077365184025
"Ambiance and music funky, which I enjoy.",music,positive,positive,0.8709551384567852
"word of advice, save room for pasta dishes and never leave until you've had the tiramisu.",tiramisu,positive,positive,0.49826228291798363
"Service was excellent, and the AC worked very well too (thank God, it was hot!).",AC,positive,positive,0.8312227613815858
"The only thing that I have, is the key broad is a little dark to see the letters, would help if it was a little lighter then it is.",key broad,negative,negative,0.68020500697751
"Its location is good and the fact that Hutner College is near and their prices are very reasonable, makes students go back to Suan again and again.",location,positive,positive,0.8610539368511708
This MacBook is an outstanding product with great value.,value,positive,positive,0.9530478471251629
Our server checked on us maybe twice during the entire meal.,server,negative,neutral,0.5375779850764294
  There's literally no way to make it sing with Vista.,Vista,negative,negative,0.6651379595501082
"Navigation through the computer is far superior compared to Windows operating systems, as well.",Windows operating systems,negative,negative,0.4166330007702013
"I had upgraded my old MacBook to Lion, so I kind of knew what I was getting, but hadn't been able to enjoy some of the awesome new multi-touch features.",multi-touch features,positive,positive,0.8884803535765428
"Service could be improved but overall this is a place that understands the importance of little things (the heavy, black, antique-seeming teapot, for one) in the restaurant experience.",Service,negative,negative,0.8522772129318824
"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent.",blue cheese,positive,neutral,0.6458370023669675
"The operating system and user interface is very intuitive, and the large multi-touch track pad is amazing.",operating system,positive,positive,0.7531284145315815
"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",bistro fare,positive,positive,0.9661421420982969
The price was extremely reasonable for the appetizers and food we ate.,appetizers,positive,positive,0.7749792562402519
i love the size of the computer since i play games on it.,games,neutral,neutral,0.5955448243671846
"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",atmosphere,positive,positive,0.920386027345975
"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness.",jalapeno-lime olive oil,positive,positive,0.8006776378091945
I dislike the quality and the placement of the speakers.,speakers,negative,negative,0.9816596116951479
Another thing I might add is the battery life is excellent.,battery life,positive,neutral,0.4287529543457426
"The dv4 boasted a faster processor, more memory, and a bigger hard drive than my old computer, plus a better quality web cam, nicer screen, and many other features.",features,positive,positive,0.8694493278131297
I've never had bad service and the fish is fresh and delicious.,fish,positive,positive,0.9603066648338248
"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor.",portions,negative,negative,0.9333443957512864
I'd highly recommend it for a special occasion -- it provides and intimate setting and nice service.,setting,positive,positive,0.7853304928788823
This laptop meets every expectation and Windows 7 is great!,Windows 7,positive,positive,0.7798907219432962
I am using the external speaker- sound is good.,sound,positive,negative,0.44437863733366895
"I have Vista, so I am unable to install and uninstall  some programs.",install,negative,negative,0.8535172506095607
"If you are in a big group, this place is perfect because it recomends sharing - they have lazy susans on most tables - even families can feel comfortable here.",tables,positive,positive,0.7366275171170027
"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar...",design,positive,neutral,0.5144557223176729
"The Italian food has flavor (that can be sort of surprising on the UES), and the service turns from a nightmare to attentive,they sort of remind me of the NY Yankees of the late 90's, no matter how bad it look, you knew that there was a rally just around the corner...",service,conflict,conflict,0.9027517783565177
and plenty of storage with 250 gb(though I will upgrade this and the ram..),storage,positive,positive,0.5055111031295382
Lightweight and the screen is beautiful!,screen,positive,positive,0.8803792913916154
"Obviously one of the most important features of any computer is the ""human interface.",human interface,neutral,neutral,0.6491849751665435
But the staff was so horrible to us.,staff,negative,negative,0.9592277654359745
The service was attentive without being overbearing and each dish we tried was wonderful from the spring rolls to the cod with pineapple tempura.,service,positive,positive,0.9137143098933922
"The decor is vibrant and eye-pleasing with several semi-private boths on the right side of the dining hall, which are great for a date.",decor,positive,positive,0.7911832566354886
"One suggestion I do have, is to not bother getting Microsoft office for the mac expecting it will work just like you knew it to on a PC.",Microsoft office for the mac,negative,negative,0.6538401029933996
"Service here was great, food was fantastic.",food,positive,positive,0.9912637906975698
"We ate out in the back patio, which is worth it as it's cool and the music is hear well there.",music,positive,positive,0.7418242059959094
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,cheese,neutral,neutral,0.5394584348887156
"Screen, keyboard, and mouse: If you cant see yourself spending the extra money to jump up to a Mac the beautiful screen, responsive island backlit keyboard, and fun multi-touch mouse is worth the extra money to me alone.",mouse,neutral,neutral,0.6845305569593245
So some of the reviews here are accurate about the crowd and noise.,noise,negative,negative,0.7889638810044856
"Considering their price of $6.25 for lunch special, the dish was ridiculously small.",dish,negative,negative,0.8322100918313312
"the headphone and mic jack are in front of touch-pad making the touch-pad hard to use when using headphones/mic, not to mention the laptop was designed for right handed person.",headphones,negative,negative,0.6866818642987023
"Consequently, their burgers fell apart in their hands and made such a mess that they did'nt feel like finishing them.",burgers,negative,negative,0.5220617539530316
", Applications respond immediately (not like the tired MS applications).",Applications,positive,negative,0.7299463885509868
Reasonable prices.,prices,positive,positive,0.9440765932003143
"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",bar,neutral,neutral,0.5718802321514308
"The menu was impressive with selections ranging from a burger, to steak, to escargot.",steak,neutral,neutral,0.8556450860112942
Sauce was watery and the food didn't have much flavor.,food,negative,negative,0.9167418474296806
By far this is the only chinese desserts place I know in NY or anywhere close in the Northeastern America that serves desserts with frog jelly in a couple of varieties and pig feet ginger simmered in black vinegar.,pig feet ginger simmered in black vinegar,positive,positive,0.739568869541819
Going to bring it to service today.,service,neutral,neutral,0.5875796546662877
"The eggplant parmesan is also great, and my friend who grew up in Manhattan claims that no one serves a better baked ziti with meatsauce.",serves,positive,positive,0.8558498413041145
"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",bistro fare,positive,positive,0.9661421420982969
We thought that this place is using too much of MSG cooking in the foods.,foods,negative,negative,0.6010201897350014
"I like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.",dhal,negative,negative,0.53185173031695
It gives me the power and speed that I need to run all the programs I use to edit.,power,positive,positive,0.5725367878937754
For the price and what I get out of it has exceeded my expectations.,price,positive,positive,0.7387792954071545
"I had a terrific meal, and our server guided us toward a very nice wine in our price range, instead of allowing us to purchase a similarly priced wine that wasn't as good.",wine,negative,positive,0.626312204061111
"But the quality, in general was less than the worth of the cheap laptop.",quality,negative,negative,0.7250029823743647
(and I have eaten my share) Which impresses me for having such a large amount of people to serve.,serve,positive,positive,0.5079577678229436
"THEN, one month after the warranty expired, the replacement charger went.",warranty,neutral,neutral,0.6031990064349249
" A coupla months later, they change my hard drive.",hard drive,negative,negative,0.8271565352523459
"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen.",room,neutral,neutral,0.3637242412999525
Slightly above average wines start at $70+ with only one selection listed at $30+.,wines,negative,neutral,0.44844870549163657
Our friendly server made great food suggestions and also sent both the sommelier and the fromager to the table to help suggest different pairings for wine and cheese.,wine,neutral,neutral,0.5394584348887156
Tell them Herky sent you and get a free confused look from the waiter.,waiter,negative,negative,0.4719097416022386
"The food is great, service is ok.",service,neutral,neutral,0.5242778506361533
"The food is fresh, delicious, and reasonably priced.",food,positive,positive,0.9793520620248444
This place must have cost the owners afortune to build.,owners,neutral,negative,0.3648016902039518
"Good keyboard, long battery life, largest hard drive and windows 7.",battery life,positive,positive,0.6106344564421845
In reality (to maximize potential diners) they were still taking phone reservations and reallocating tables of those waiting in the lobby.,tables,negative,negative,0.48491945180412965
"The bruscetta is a bit soggy, but the salads were fresh, included a nice mix of greens (not iceberg) all dishes are served piping hot from the kitchen.",iceberg,neutral,positive,0.5175142624227793
"The most recent being that my Safari internet browser is freaking out on me, but I have just been using firefox instead.",Safari internet browser,negative,negative,0.487115359750994
I ate clams oreganta and spectacular salad with perfectly marinated cucumbers and tomatoes with lots of shrimp and basil.,salad with perfectly marinated cucumbers and tomatoes with lots of shrimp and basil,positive,positive,0.9380221658522483
"The quantity is also very good, you will come out satisfied.",quantity,positive,positive,0.9559261427825424
The prices are exceptionally reasonable for food of this caliber.,prices,positive,positive,0.9277054223170148
The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.,waiters,conflict,conflict,0.8235198155142438
Price and quality of fish alone will keep us from making a return visit.,fish,negative,negative,0.8113258139420028
"In such a crappy part of town to find a good value for lunch, this place is great.",value,positive,positive,0.9007396589782151
Monday nights are a bargain at the $28 prix fix - this includes a three course meal plus *three* glasses of wine paired with each course.,three course meal,positive,neutral,0.5833021333543777
"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!",Service,positive,positive,0.8425827034082599
"However, they've got the most amazing pastrami and the soups hit the spot.",soups,positive,positive,0.949353357500588
"Quality ingredients preparation all around, and a very fair price for NYC.",ingredients,positive,positive,0.9063265186811124
"Everything, from the soft bread, soggy salad, and 50 minute wait time, with an incredibly rude service to deliver below average food.",bread,negative,negative,0.9313949669765426
"The tech guy then said the service center does not do 1-to-1 exchange and I have to direct my concern to the ""sales"" team, which is the retail shop which I bought my netbook from.",tech guy,neutral,negative,0.630897283687776
"this is the best secret place in midtown', I heard that from the bartender, after having brilliant food ( try steak with portobello mushrooms) and drinks on the bar last Tuesday.",food,positive,neutral,0.5718802321514308
A great choice at any cost and a great deal.,cost,positive,positive,0.7579496786181431
Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.,mushrooms,positive,positive,0.7197427447305832
"Its not curry in a slurry crap, and regular run of the mill food.",food,neutral,neutral,0.8190718613877431
I had purchased it from a major electronics store and took it to their service department to find out what the problem was.,service department,neutral,neutral,0.5983530841122254
"If you live in new york city, you'll find better food at small restaurants outside of time square and spend half the amount.",food,negative,negative,0.7430154758543295
"It is absolutely horrible to use, despite all its so called advanced features.",features,negative,negative,0.837673670595695
The food was pretty tradional but it was hot and good with large portions.,food,positive,positive,0.9284654041873863
"The food is very good for it's price, better than most fried dumplings I've had.",fried dumplings,negative,positive,0.7667491156634785
The lox is always fresh too.,lox,positive,positive,0.7680722563493351
"The decor is dark, cool and soothing, while the food's presentation is spectacular, considering the low prices.",decor,positive,positive,0.9280387193629737
"The keyboard, which generally felt okay even for someone used to a desktop keyboard, now looks terrible.",desktop keyboard,neutral,conflict,0.7559282182656509
"While they keep the capex to a minimum, they do put some cash into the bagels, because they among the best in the city.",capex,positive,positive,0.5093989198695629
pros:  the macbook pro notebook has a large battery life and you wont have to worry to charge your laptop every five hours or so.,battery life,positive,negative,0.4383076910344208
"Three courses - choices include excellent mussels, puff pastry goat cheese and salad with a delicious dressing, and a hanger steak au poivre that is out of this world.",hanger steak au poivre,positive,positive,0.5409132348910551
"Over time, the food quality has decreased substantially, it is a lot less crowded than it used to, and the service must definitely be part of the reason.",service,negative,negative,0.760146814918557
"The computer runs extremely slowly, whether opening Word or My Computer.",runs,negative,negative,0.6787072162855715
"We all had the tasting menu and unlike some of the other reviews, I felt there was more than enough food.",food,positive,positive,0.7692506586898812
The portions are large and the servers always surprise us with a different starter.,starter,positive,positive,0.7512092620728389
"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",captain,positive,positive,0.9216571650397373
The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.,dinner,neutral,neutral,0.8613426751489811
Every course was better than the next.,course,positive,positive,0.5939979774882397
"Haru serves very fresh fish, has a trendy, modern ambiance, prime location on Park Avenue South and friendly service.",fish,positive,positive,0.9420988652738131
"I recommend their Pad See Ew, Pork Chops or Tofu plates.",Pad See Ew,positive,positive,0.7812920864086422
I look forward to eating here again,eating,positive,positive,0.6185289169431328
Screen resolution is incredibly sharp,display,positive,negative,0.71616922213837
"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.",santa fe chopped salad,positive,positive,0.7809308748250847
"First the wrong bread came out with the appetizer, then when i tried to order a second glass of wine for my main course...",appetizer,neutral,neutral,0.881258613641853
"Other than being a little crowded and a bit overpriced, the atmosphere is filled with energy (and the beautiful people of course) and the food was surprising good!",food,positive,positive,0.6182003269171461
"I had the cod with paella (spicy and very filling, I'm a big eater and could only eat half) while my boyfriend had the classic fish and chips (again, a big serving - at least 5 pieces of fish and a basketful of fries).",fish and chips,negative,neutral,0.49460151064022184
"We didn't even see a menu, as our waiter described both the specials and the main dishes.",specials,neutral,neutral,0.7957483611691449
"Great food at REASONABLE prices, makes for an evening that can't be beat!",food,positive,positive,0.951889351693619
"Call tech support, standard email the form and fax it back in to us.",tech support,neutral,neutral,0.8423499469645036
I am ADDICTED to photo booth!,photo booth,positive,positive,0.6160719499547456
"I also ordered the Change Mojito, which was out of this world.",Change Mojito,positive,negative,0.4932602494563362
"Anyway, the food is good, the price is right and they have a decent wine list.",price,positive,positive,0.7825660302623366
"Note that they do not serve beer, you must bring your own.",beer,negative,neutral,0.5002912080287445
THE BIG COMPLAINT: NO TOASTING AVAILABLE.,TOASTING,negative,negative,0.572614210804228
"An oasis of refinement:  Food, though somewhat uneven, often reaches the pinnacles of new American fine cuisine - chef's passion (and kitchen's precise execution) is most evident in the fish dishes and soups.",chef,positive,conflict,0.811011306489287
We were well attended to by the enthusiastic staff especially the manager Tony Gaskin who made excellent suggestions for our menu selections.,menu selections,positive,positive,0.9645538014712094
"Service was slow, but the people were friendly.",Service,negative,negative,0.5065237193759781
No gimmicks here -- the food speaks for itself in its freshness and preparation.,food,positive,positive,0.7981456888328043
I think the stuff was better than Disney.,stuff,positive,positive,0.48970871523321774
"A very inviting restaurant, with friendly service.",service,positive,positive,0.9029856611806003
"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",table,negative,negative,0.9485861065803117
For the price and what I get out of it has exceeded my expectations.,price,positive,positive,0.7387792954071545
"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",seating in the garden,neutral,neutral,0.7477343737010894
"I bought a Logitech desktop set in anticipation for using with the MBP, but I use the touchpad 90% of the time.",touchpad,positive,positive,0.4562114733279296
"The service is always bad though, don't expect much of anything from your server, and I would not recommend bringing a date here either.",service,negative,negative,0.928827157096192
"When my dessert came, there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift, and said he knew it was a special occassion of some sort.",waiter,positive,neutral,0.7283880172840518
"Waiting for the i7 was well worth it, great value for the price.",price,positive,positive,0.8062742468499702
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",appetizers,negative,negative,0.5812966126664831
YOU WILL NOT BE ABLE TO TALK TO AN AMERICAN WARRANTY SERVICE IS OUT OF COUNTRY.,WARRANTY SERVICE,negative,negative,0.6643355526959326
"We actually gave 10% tip (which we have never done despite mediocre food and service), because we felt totally ripped off.",food,neutral,neutral,0.6339583885813502
"Graphics are clean and sharp, internet interfaces are seamless.",Graphics,positive,positive,0.70797217472957
We had a party in their private room and they made it truly memorable and were very helpful in the planning.,private room,neutral,neutral,0.579677089460315
Appetizers are somewhere around $7 each and the main dishes are between $11 and $16.,main dishes,neutral,neutral,0.9343218255586236
"Pizza and garlic knots are great as well, I order from them quite often and the delivery is always super quick!",delivery,positive,positive,0.9017151141482918
The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,wine,positive,positive,0.8622628715457951
"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating.",tramezzinis,positive,positive,0.8790700894561749
"A narrow corridor leads to a tiny space where there are three tiny white tiled counters, a great deal of mess (stacks of bottles, cans) and a small counter holding 12-14 entrees.",corridor,negative,negative,0.6815351356671029
The dim sum is delectable while the prices are quite easy on the wallet.,dim sum,positive,positive,0.797281530099658
"Admittedly some nights inside the restaurant were rather warm, but the open kitchen is part of the charm.",open kitchen,positive,neutral,0.6206503134209841
Now when I order I did not go full scale for the webcam or full keyboard I wanted something for basics of being easy to carry when I use crutchs or wheelchair and with a backpack laptop bag.,keyboard,neutral,neutral,0.7046419357056137
The Material this Pro is made out of seems a lot nicer than any PC  Specs: Like I said this performs a lot better than any computer I've had in the past.,performs,positive,positive,0.4346289693844591
The prices are about $9 for an entree for dinner and even less for lunch.,lunch,positive,neutral,0.5310843553266035
"Long story, but after many calls to various  offices, I was told that no one can override the depot and that managers  don't take phone calls or e/mails.",depot,neutral,neutral,0.9035300142651996
"Overall, the best bagel in town.",bagel,positive,positive,0.8722005946874437
"We ordered the chicken casserole, but what we got were a few small pieces of chicken, all dark meat and on the bone.",chicken,negative,negative,0.8690526800963303
i recommend the thai popcorn :),thai popcorn,positive,positive,0.7836645792814456
Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on left make for a very messy setup with cords going every direction.,network connection,negative,negative,0.9140777922004245
"If anyones has doubt of not knowing enough about wines,please check their wine list.",wine list,positive,neutral,0.5827665722252388
the mouse jumps around all the time and it clicks stuff i dont want it too.,mouse,negative,neutral,0.4516477578039421
I'm really impressed with the quality and performance for the price of the computer.,performance,positive,positive,0.8899679277312642
"  It is easy to use, fast and has great graphics for the money.",use,positive,positive,0.9916215542160066
The steak was very fatty and the sauce was overpowering and not very tasty.,sauce,negative,negative,0.8128296923933057
"If it's just a quick martini at the bar (which I recommend Jeffery's) or a mind blowing Roast Chicken, go to Village!",Roast Chicken,positive,neutral,0.7964025407912815
"Since it literally is a complete hole in the wall, it's a bit intimidating at first, but you get over that very quickly as soon as the friendly staff welcomes you - don't hesitate to ask for help with what to get.",staff,positive,negative,0.5312631506839578
"Also, HDD secures inside using rails, and there is only one set on the main hard drive.",hard drive,neutral,neutral,0.6470022087465144
The Prix Fixe menu is worth every penny and you get more than enough (both in quantity AND quality).,quantity,positive,positive,0.7543442002311578
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",room,negative,negative,0.79340257735001
"I didn't complain, I liked the atmosphere so much.",atmosphere,positive,positive,0.712337296890304
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",frites,negative,positive,0.6983049806376131
"The food, drinks and service are clearly among the best in the city.",food,positive,positive,0.8947824777714429
The wine list is interesting and has many good values.,wine list,positive,positive,0.7142073117337681
"The environment is romantic, but the food is horrible, the service is pathetic, and gabriella lies about everything she could.",food,negative,negative,0.8245499564990498
"Nice atmosphere, the service was very pleasant and the desert was good.",desert,positive,positive,0.9386757329868626
"If you love wine and cheese and delicious french fare, you'll love Artisanal!",wine,positive,positive,0.9716594898445138
Good monitor and performed well.,performed,positive,positive,0.8197903547194146
Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).,place,positive,positive,0.7791073557682471
"The service is always bad though, don't expect much of anything from your server, and I would not recommend bringing a date here either.",service,negative,negative,0.928827157096192
The servers give you some sample slices of your order while you wait (shortly I might add).,servers,positive,neutral,0.39014228720536254
Ease of use is just one of the benefits I love about my Mac.,use,positive,positive,0.9829482406806306
"The takeout menu says to keep an eye out for an expanded menu offering more italian dishes, I can't wait!",takeout menu,positive,positive,0.7188032844598399
"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.",packed,negative,positive,0.5666313899512719
We ordered a tuna melt - it came with out cheese which just made it a tuna sandwich.,tuna melt,negative,negative,0.4533002201638584
Its worth the wait though.,wait,conflict,conflict,0.9761359978107492
IT IS WHAT MODERN CUISINE IS ALL ABOUT.,CUISINE,positive,positive,0.7796292223433215
But who says Murray's is anything about service.,service,neutral,neutral,0.5366493723275181
"I had the cod with paella (spicy and very filling, I'm a big eater and could only eat half) while my boyfriend had the classic fish and chips (again, a big serving - at least 5 pieces of fish and a basketful of fries).",fries,neutral,neutral,0.49460151064022184
I will have to purchase Spy ware or Nortell for privacy protection.,Nortell,neutral,neutral,0.7629344055068693
"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it.",caviar,positive,positive,0.8632691715925058
Delicious food at a great price but do not go here on a cold day and sit by the front door.,food,positive,positive,0.3974707490949502
"Their sushi, Kamikaze and other Rolls are fresh and well presented.",sushi,positive,positive,0.8602983396742747
The food is delicious and beautifully prepared along with the friendly and personable service.,food,positive,positive,0.9776324372124634
"I asked for seltzer with lime, no ice.",seltzer with lime,neutral,neutral,0.9534090845878156
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,employees,negative,negative,0.6345052225078254
"Even so, I like playing online games, so it was wonderful that there is a feature where I can dualboot Windows.",games,neutral,neutral,0.5078445012061289
"After a couple of years, my battery life began to diminish but was replaced for free due to a company-wide recall of my particular battery.",battery,negative,conflict,0.8589754676701336
I will never buy another computer from Dell ever again do to how awful it worked and how I was treated by the company.,company,negative,negative,0.8928653041022455
Best dish is nori-wrapped tuna.,nori-wrapped tuna,positive,positive,0.7692054882152963
They wouldnt even let me finish my glass of wine before offering another.,glass of wine,neutral,neutral,0.6962465068738471
"Well, I have to say since I bought my Mac, I won't ever go back to any Windows.",Windows,negative,negative,0.4472810389817372
"The music does get a little loud at times, but it just made me want to lean closer to my beautiful wife, and as I did, I got a whiff of corriander.",corriander,neutral,conflict,0.9037660407296169
I will never go back to Windows!,Windows,negative,negative,0.5055549775933156
A cool place to hang with your friends for a couple of healthy drinks and desserts.,drinks,positive,positive,0.7950322595994818
The ambience is authentic and relaxing and we have always received attentive and prompt service.,ambience,positive,positive,0.9733628346863548
But see the macbook pro is different because it may have a huge price tag but it comes with the full software that you would actually need and most of it has free future updates.,updates,positive,conflict,0.6695406759076201
"I've had the chicken with garlic sauce, chicken with black bean sauce, and hunan chicken.",hunan chicken,neutral,neutral,0.8778269949491827
The white bean brushetta to start was incredible and the pasta was phenomenal.,pasta,positive,positive,0.8625581323218744
Another thing I might add is the battery life is excellent.,battery life,positive,neutral,0.4287529543457426
"Pizza is terrific, as is homemade pasta.",Pizza,positive,positive,0.9660407853729693
"I love its solid build, light wt and excellent battery life (for now).",battery life,positive,positive,0.8955662095101764
"I wasn't there for the Half-Price Saturday Night Special, but Tuesday Night.",Half-Price Saturday Night Special,neutral,neutral,0.6270205753845894
"Two people in our party felt like something else, and Volare immediately obliged with two great dishes that were not in their regular menu.",dishes,positive,neutral,0.598386564566959
Food and service was okay.,Food,neutral,neutral,0.7860107151067224
"It's super-trendy and there's always someone to take that empty seat, so it seems that customer service has been deemed not of the essence.",seat,neutral,neutral,0.5615037505814685
I thought the price was great for the specs.,price,positive,positive,0.7697763537860827
Kosher dills are the perfect compliment for your unforgetable sandwich and they give you plenty of them.,Kosher dills,positive,positive,0.8427794205261921
